,2018_rank,name,2018_net_worth,age,2018_source,2018_country,2018_industry,founder,some_wealth_inheritance,major_wealth_inheritance,ethnicity,misc,gender_x,2020_rank,2020_net_worth,2020_age,2020_country,2020_source,2020_broad_source,gender_y
355,472,frank vandersloot,4.2,70,nutrition,"wellness products""",united states,consumer-direct,yes,no,no,white,male,538,3.5,71.0,united states,nutrition,wellness products,male
356,478,richard branson,4.1,69,virgin,united kingdom,,,,,,,male,565,3.4,69.0,united kingdom,virgin,diversified,male
357,478,chen dongsheng,4.1,61,insurance,china,,,,,,,male,349,4.8,62.0,china,insurance,finance & investments,male
358,478,mark cuban,4.1,60,online media,united states,software,yes,no,no,white,,male,414,4.3,61.0,united states,online media,media & entertainment,male
359,478,antti herlin,4.1,62,elevators,"escalators""",finland,,,,,,unknown,401,4.4,63.0,finland,elevators,escalators,unknown
360,478,marian ilitch,4.1,86,little caesars,united states,restaurant,yes,no,no,white,,female,484,3.8,87.0,united states,little caesars,food & beverage,female
361,478,masatoshi ito,4.1,95,retail,japan,,,,,,,unknown,648,3.1,95.0,japan,retail,fashion & retail,unknown
362,478,micky jagtiani,4.1,67,retail,india,,,,,,,male,945,2.2,68.0,india,retail,fashion & retail,male
363,478,kwon hyuk-bin,4.1,45,online games,south korea,,,,,,,unknown,712,2.9,46.0,south korea,online games,technology,unknown
364,478,angela leong,4.1,58,casinos,hong kong,,,,,,,female,680,3.0,59.0,hong kong,casinos,real estate,female
365,478,shigenobu nagamori,4.1,74,motors,japan,,,,,,,unknown,514,3.6,75.0,japan,motors,manufacturing,unknown
366,478,xavier niel,4.1,51,internet,"telecom""",france,,,,,,male,253,6.1,52.0,france,internet,telecom,male
367,478,axel oberwelland,4.1,52,candy,germany,,,,,,,male,437,4.1,53.0,germany,candy,food & beverage,male
368,478,thomas pritzker,4.1,69,hotels,"investments""",united states,hotels,no,yes,yes,white,male,648,3.1,69.0,united states,hotels,investments,male
369,478,paolo & gianfelice mario rocca,4.1,-,pipe manufacturing,italy,,,,,,,male,616,3.2,,italy,pipe manufacturing,metals & mining,male
370,478,carlos rodriguez-pastor,4.1,60,finance,peru,,,,,,,male,468,3.9,60.0,peru,finance,finance & investments,male
371,478,randall rollins,4.1,87,pest control,united states,misc,no,yes,yes,white,,male,538,3.5,88.0,united states,pest control,service,male
372,478,fred smith,4.1,74,fedex,united states,logistics,yes,yes,no,white,,male,764,2.7,75.0,united states,fedex,logistics,male
373,478,kelcy warren,4.1,63,pipelines,united states,heavy industry,yes,no,no,white,,female,945,2.2,64.0,united states,pipelines,energy,female
374,478,russ weiner,4.1,49,energy drinks,united states,beverages,yes,yes,no,white,jewish,male,451,4.0,49.0,united states,energy drinks,food & beverage,male
375,504,ben ashkenazy,4,49,real estate,united states,real estate,no,no,no,white,jewish,male,538,3.5,50.0,united states,real estate,real estate,male
376,504,bert beveridge,4,57,vodka,united states,alcohol,yes,no,no,white,,male,616,3.2,58.0,united states,vodka,food & beverage,male
377,504,kapil & rahul bhatia,4,-,airlines,india,,,,,,,unknown,565,3.4,,india,airlines,service,unknown
378,504,neil bluhm,4,81,real estate,united states,real estate,no,no,no,white,jewish,male,494,3.7,82.0,united states,real estate,real estate,male
379,504,rick caruso,4,60,real estate,united states,real estate,no,yes,yes,white,,male,565,3.4,61.0,united states,real estate,real estate,male
380,504,andrew currie,4,63,chemicals,united kingdom,,,,,,,male,494,3.7,64.0,united kingdom,chemicals,manufacturing,male
381,504,jack dangermond,4,73,mapping software,united states,software,yes,no,no,white,,male,451,4.0,74.0,united states,mapping software,technology,male
382,504,fang wei,4,45,steel,china,,,,,,,unknown,680,3.0,46.0,china,steel,manufacturing,unknown
383,504,john gandel,4,84,shopping malls,australia,,,,,,,male,712,2.9,85.0,australia,shopping malls,real estate,male
384,504,tom gores,4,54,private equity,united states,investment,no,no,no,middle eastern,,male,280,5.7,55.0,united states,private equity,finance & investments,male
385,504,reed hastings,4,58,netflix,united states,software,yes,no,no,white,,male,494,3.7,59.0,united states,netflix,media & entertainment,male
386,504,huang rulun,4,67,real estate,china,,,,,,,unknown,565,3.4,68.0,china,real estate,real estate,unknown
387,504,james leprino,4,81,cheese,united states,food,yes,no,no,white,,male,616,3.2,82.0,united states,cheese,food & beverage,male
388,504,marianne liebmann,4,66,cargill,united states,heavy industry,no,yes,yes,white,,female,764,2.7,66.0,united states,cargill,food & beverage,female
389,504,denis o'brien,4,61,telecom,ireland,,,,,,,male,712,2.9,61.0,ireland,telecom,telecom,male
390,504,igor olenicoff,4,76,real estate,united states,real estate,no,no,no,white,russian,male,468,3.9,77.0,united states,real estate,real estate,male
391,504,dan olsson,4,72,diversified,sweden,,,,,,,male,712,2.9,73.0,sweden,diversified,diversified,male
392,504,john reece,4,62,chemicals,united kingdom,,,,,,,male,494,3.7,63.0,united kingdom,chemicals,manufacturing,male
393,504,jerry speyer,4,79,real estate,united states,real estate,yes,no,no,white,jewish,male,451,4.0,79.0,united states,real estate,real estate,male
394,504,rita tong liu,4,71,real estate,hong kong,,,,,,,female,514,3.6,71.0,hong kong,real estate,real estate,female
395,529,john brown,3.9,84,medical equipment,united states,healthcare,no,no,no,white,,male,680,3.0,85.0,united states,medical equipment,healthcare,male
396,529,ashwin dani,3.9,76,paints,india,,,,,,,unknown,426,4.2,77.0,india,paints,manufacturing,unknown
397,529,ronald lauder,3.9,75,estee lauder,united states,cosmetics,no,yes,yes,white,jewish,male,451,4.0,76.0,united states,estee lauder,fashion & retail,male
398,529,samuel tak lee,3.9,80,real estate,hong kong,,,,,,,male,514,3.6,80.0,hong kong,real estate,real estate,male
399,529,liang wengen,3.9,62,construction equipment,china,,,,,,,unknown,253,6.1,63.0,china,construction equipment,manufacturing,unknown
400,529,lin li,3.9,56,investments,china,,,,,,,male,315,5.2,56.0,china,investments,finance & investments,male
401,529,lin shu-hong,3.9,90,petrochemicals,taiwan,,,,,,,male,514,3.6,91.0,taiwan,petrochemicals,manufacturing,male
402,529,fredrik lundberg,3.9,67,real estate,"investments""",sweden,,,,,,unknown,361,4.7,68.0,sweden,real estate,investments,unknown
403,529,gabe newell,3.9,56,videogames,united states,software,yes,no,no,white,,male,538,3.5,57.0,united states,videogames,gambling & casinos,male
404,529,ravi pillai,3.9,65,construction,india,,,,,,,male,836,2.5,66.0,india,construction,construction & engineering,male
405,529,harry stine,3.9,77,agriculture,united states,heavy industry,yes,yes,no,white,,male,484,3.8,78.0,united states,agriculture,food & beverage,male
406,529,yitzhak tshuva,3.9,71,real estate,israel,,,,,,,unknown,616,3.2,71.0,israel,real estate,real estate,unknown
407,529,steven udvar-hazy,3.9,73,aircraft leasing,united states,aircraft,yes,no,no,white,hungarian,male,468,3.9,74.0,united states,aircraft leasing,service,male
408,529,wang wenxue,3.9,52,real estate,china,,,,,,,male,437,4.1,52.0,china,real estate,real estate,male
409,546,gustaf douglas,3.8,81,investments,sweden,,,,,,,male,468,3.9,82.0,sweden,investments,diversified,male
410,546,juan carlos escotet,3.8,59,banking,venezuela,,,,,,,male,565,3.4,60.0,venezuela,banking,finance & investments,male
411,546,jensen huang,3.8,56,semiconductors,united states,computers,yes,no,no,asian,,male,361,4.7,57.0,united states,semiconductors,technology,male
412,546,erman ilicak,3.8,51,construction,turkey,,,,,,,unknown,648,3.1,52.0,turkey,construction,construction & engineering,unknown
413,546,viatcheslav kantor,3.8,65,fertilizer,"real estate""",russia,,,,,,unknown,451,4.0,66.0,russia,fertilizer,real estate,unknown
414,546,barry lam,3.8,70,electronics,taiwan,,,,,,,male,468,3.9,70.0,taiwan,electronics,technology,male
415,546,ronald mcaulay,3.8,83,energy,hong kong,,,,,,,male,616,3.2,84.0,hong kong,energy,energy,male
416,546,janice mcnair,3.8,82,energy,"sports""",united states,sport,no,yes,yes,white,female,451,4.0,83.0,united states,energy,sports,female
417,546,julio ponce lerou,3.8,73,fertilizer,chile,,,,,,,male,1267,1.7,74.0,chile,fertilizer,metals & mining,male
418,546,ira rennert,3.8,85,investments,united states,investments,no,no,no,white,jewish,male,680,3.0,85.0,united states,investments,finance & investments,male
419,546,roger wang,3.8,70,retail,united states,retail,yes,no,no,asian,,male,514,3.6,71.0,united states,retail,fashion & retail,male
420,546,yao liangsong,3.8,54,furniture,china,,,,,,,unknown,451,4.0,55.0,china,furniture,manufacturing,unknown
421,568,nathan blecharczyk,3.7,36,airbnb,united states,software,yes,no,no,white,,male,437,4.1,36.0,united states,airbnb,technology,male
422,568,alain bouchard,3.7,70,retail,canada,,,,,,,male,648,3.1,71.0,canada,retail,fashion & retail,male
423,568,martin & olivier bouygues,3.7,-,construction,"media""",france,,,,,,male,680,3.0,,france,construction,media,male
424,568,brian chesky,3.7,37,airbnb,united states,software,yes,no,no,white,,male,437,4.1,38.0,united states,airbnb,technology,male
425,568,barry diller,3.7,77,online media,united states,software,no,no,no,white,jewish,male,680,3.0,78.0,united states,online media,media & entertainment,male
426,568,miguel fluxa rossello,3.7,80,hotels,spain,,,,,,,male,1730,1.2,81.0,spain,hotels,service,male
427,568,yakir gabay,3.7,53,real estate,cyprus,,,,,,,unknown,616,3.2,53.0,cyprus,real estate,real estate,unknown
428,568,joe gebbia,3.7,37,airbnb,united states,software,yes,no,no,white,,male,437,4.1,38.0,united states,airbnb,technology,male
429,568,mikhail gutseriev,3.7,61,oil,"real estate""",russia,,,,,,male,1001,2.1,62.0,russia,oil,real estate,male
430,568,andreas halvorsen,3.7,58,hedge funds,norway,,,,,,,male,349,4.8,58.0,norway,hedge funds,finance & investments,male
431,568,samvel karapetyan,3.7,53,real estate,russia,,,,,,,unknown,836,2.5,54.0,russia,real estate,construction & engineering,unknown
432,568,lai meisong,3.7,48,package delivery,china,,,,,,,female,308,5.3,49.0,china,package delivery,logistics,female
433,568,douglas leone,3.7,62,venture capital,united states,investment,no,no,no,white,,male,538,3.5,62.0,united states,venture capital,finance & investments,male
434,568,li wa,3.7,53,real estate,hong kong,,,,,,,unknown,494,3.7,54.0,hong kong,real estate,real estate,unknown
435,568,erwin franz mueller,3.7,86,drugstores,germany,,,,,,,male,764,2.7,87.0,germany,drugstores,fashion & retail,male
436,568,theo mueller,3.7,79,dairy,germany,,,,,,,male,426,4.2,80.0,germany,dairy,food & beverage,male
437,568,wolfgang reimann,3.7,66,consumer goods,germany,,,,,,,male,361,4.7,67.0,germany,consumer goods,fashion & retail,male
438,568,matthias reimann-andersen,3.7,54,consumer goods,germany,,,,,,,male,361,4.7,55.0,germany,consumer goods,fashion & retail,male
439,568,stefan reimann-andersen,3.7,56,consumer goods,germany,,,,,,,male,361,4.7,56.0,germany,consumer goods,fashion & retail,male
440,568,renate reimann-haas,3.7,67,consumer goods,germany,,,,,,,female,361,4.7,68.0,germany,consumer goods,fashion & retail,female
441,568,steven spielberg,3.7,72,movies,united states,media,no,no,no,white,jewish,male,514,3.6,73.0,united states,movies,media & entertainment,male
442,568,suh kyung-bae,3.7,56,cosmetics,south korea,,,,,,,unknown,680,3.0,57.0,south korea,cosmetics,fashion & retail,unknown
443,568,chairul tanjung,3.7,57,diversified,indonesia,,,,,,,unknown,648,3.1,57.0,indonesia,diversified,diversified,unknown
444,568,murat ulker,3.7,60,food,turkey,,,,,,,unknown,414,4.3,61.0,turkey,food,food & beverage,unknown
445,568,zhou jianping,3.7,59,fashion retail,china,,,,,,,unknown,712,2.9,59.0,china,fashion retail,fashion & retail,unknown
446,597,brian acton,3.6,47,whatsapp,united states,software,yes,no,no,white,,male,836,2.5,48.0,united states,whatsapp,technology,male
447,597,hasmukh chudgar,3.6,85,pharmaceuticals,india,,,,,,,unknown,538,3.5,86.0,india,pharmaceuticals,healthcare,unknown
448,597,rafael del pino y calvo-sotelo,3.6,61,construction,spain,,,,,,,male,680,3.0,61.0,spain,construction,construction & engineering,male
449,597,oleg deripaska,3.6,51,aluminum,"utilities""",russia,,,,,,male,908,2.3,52.0,russia,aluminum,utilities,male
450,597,judy faulkner,3.6,75,health it,united states,healthcare,yes,no,no,white,,male,836,2.5,76.0,united states,health it,technology,male
451,597,jaime gilinski bacal,3.6,61,banking,colombia,,,,,,,male,565,3.4,62.0,colombia,banking,finance & investments,male
452,597,peter hargreaves,3.6,72,financial services,united kingdom,,,,,,,male,648,3.1,73.0,united kingdom,financial services,finance & investments,male
453,597,lin bin,3.6,51,smartphones,united states,computers,yes,no,no,asian,,male,538,3.5,52.0,united states,smartphones,technology,male
454,597,masahiro miki,3.6,63,shoes,japan,,,,,,,unknown,616,3.2,64.0,japan,shoes,fashion & retail,unknown
455,597,michael milken,3.6,73,investments,united states,investment,no,no,no,white,jewish,male,494,3.7,73.0,united states,investments,finance & investments,male
456,597,yuri milner,3.6,57,tech investments,russia,,,,,,,male,484,3.8,58.0,israel,tech investments,finance & investments,male
457,597,hans georg naeder,3.6,57,prosthetics,germany,,,,,,,male,616,3.2,58.0,germany,prosthetics,manufacturing,male
458,597,james packer,3.6,51,casinos,australia,,,,,,,male,908,2.3,52.0,australia,casinos,gambling & casinos,male
459,597,pankaj patel,3.6,66,pharmaceuticals,india,,,,,,,unknown,712,2.9,67.0,india,pharmaceuticals,healthcare,unknown
460,597,mitchell rales,3.6,62,manufacturing,"investments""",united states,heavy industry,no,yes,no,white,male,494,3.7,63.0,united states,manufacturing,investments,male
461,597,donald sterling,3.6,85,real estate,united states,real estate,no,no,no,white,jewish,male,514,3.6,85.0,united states,real estate,real estate,male
462,597,chip wilson,3.6,62,lululemon,canada,,,,,,,male,616,3.2,63.0,canada,lululemon,fashion & retail,male
463,597,zhang xin & pan shiyi,3.6,53,real estate,china,,,,,,,unknown,538,3.5,54.0,china,real estate,real estate,unknown
464,617,andrej babis,3.5,64,agriculture,czech republic,,,,,,,male,616,3.2,65.0,czechia,agriculture,food & beverage,male
465,617,ursula bechtolsheimer-kipp,3.5,67,retail,germany,,,,,,,female,538,3.5,68.0,germany,retail,real estate,female
466,617,scott cook,3.5,66,software,united states,software,yes,no,no,white,,male,712,2.9,67.0,united states,software,technology,male
467,617,ralph dommermuth,3.5,55,internet service provider,germany,,,,,,,male,764,2.7,56.0,germany,internet service provider,technology,male
468,617,ken fisher,3.5,68,money management,united states,investment,no,yes,no,white,jewish,male,468,3.9,69.0,united states,money management,finance & investments,male
469,617,lindsay fox,3.5,82,logistics,"real estate""",australia,,,,,,male,945,2.2,82.0,australia,logistics,real estate,male
470,617,sergei galitsky,3.5,51,retail,russia,,,,,,,male,565,3.4,52.0,russia,retail,fashion & retail,male
471,617,tom golisano,3.5,77,payroll services,united states,services,yes,no,no,white,,male,616,3.2,78.0,united states,payroll services,service,male
472,617,philip & cristina green,3.5,67,fashion retail,united kingdom,,,,,,,male,1001,2.1,68.0,united kingdom,fashion retail,fashion & retail,male
473,617,martin haefner,3.5,65,software,"investments""",switzerland,,,,,,male,616,3.2,66.0,switzerland,software,investments,male
474,617,joshua harris,3.5,54,private equity,united states,investment,no,no,no,white,jewish,male,451,4.0,55.0,united states,private equity,finance & investments,male
475,617,zarakh iliev,3.5,52,real estate,russia,,,,,,,unknown,764,2.7,53.0,russia,real estate,real estate,unknown
476,617,elizabeth johnson,3.5,56,money management,united states,finance,no,yes,yes,white,,female,875,2.4,56.0,united states,money management,finance & investments,female
477,617,li ge,3.5,52,biotech,united states,healthcare,yes,no,no,asian,,unknown,330,5.0,53.0,united states,biotech,healthcare,unknown
478,617,lu zhiqiang,3.5,66,real estate,china,,,,,,,female,804,2.6,67.0,china,real estate,real estate,female
479,617,kiran mazumdar-shaw,3.5,66,biotech,india,,,,,,,male,804,2.6,67.0,india,biotech,healthcare,male
480,617,god nisanov,3.5,47,real estate,russia,,,,,,,unknown,764,2.7,47.0,russia,real estate,real estate,unknown
481,617,akio nitori,3.5,75,home furnishings,japan,,,,,,,unknown,494,3.7,76.0,japan,home furnishings,fashion & retail,unknown
482,617,daniel och,3.5,58,hedge funds,united states,investment,no,no,no,white,jewish,male,648,3.1,59.0,united states,hedge funds,finance & investments,male
483,617,prajogo pangestu,3.5,75,petrochemicals,indonesia,,,,,,,unknown,538,3.5,75.0,indonesia,petrochemicals,diversified,unknown
484,617,howard schultz,3.5,66,starbucks,united states,beverages,yes,no,no,white,jewish,male,680,3.0,66.0,united states,starbucks,food & beverage,male
485,617,shaul shani,3.5,64,telecom,israel,,,,,,,unknown,484,3.8,65.0,israel,telecom,telecom,unknown
486,617,radovan vitek,3.5,48,real estate,czech republic,,,,,,,unknown,451,4.0,48.0,czechia,real estate,real estate,unknown
487,645,jose joao abdalla filho,3.4,74,investments,brazil,,,,,,,male,1135,1.9,74.0,brazil,investments,finance & investments,male
488,645,charles cohen,3.4,67,real estate,united states,real estate,no,yes,yes,white,jewish,male,616,3.2,68.0,united states,real estate,real estate,male
489,645,ding shijia,3.4,55,sportswear,china,,,,,,,unknown,468,3.9,56.0,china,sports apparel,fashion & retail,unknown
490,645,jeff greene,3.4,64,real estate,"investments""",united states,real estate,no,no,no,white,male,494,3.7,65.0,united states,real estate,investments,male
491,645,jason jiang,3.4,46,advertising,china,,,,,,,male,764,2.7,47.0,china,advertising,media & entertainment,male
492,645,peter kellogg,3.4,76,investments,united states,investment,no,yes,yes,white,,male,764,2.7,77.0,united states,investments,finance & investments,male
493,645,ken langone,3.4,83,investments,united states,investment,no,no,no,white,,male,616,3.2,84.0,united states,investments,finance & investments,male
494,645,lau cho kun,3.4,83,palm oil,"property""",malaysia,,,,,,unknown,1267,1.7,84.0,malaysia,palm oil,property,unknown
495,645,arnon milchan,3.4,74,movie making,israel,,,,,,,unknown,590,3.3,75.0,israel,movie making,media & entertainment,unknown
496,645,katharina otto-bernstein,3.4,55,real estate,germany,,,,,,,female,1063,2.0,56.0,germany,real estate,real estate,female
497,645,alejandro santo domingo,3.4,42,beer,united states,alcohol,no,yes,yes,latino,,male,1001,2.1,43.0,united states,beer,food & beverage,male
498,645,andres santo domingo,3.4,41,beer,united states,alcohol,no,yes,yes,latino,,male,1001,2.1,41.0,united states,beer,food & beverage,male
499,645,vivek chaand sehgal,3.4,62,auto parts,australia,,,,,,,unknown,1267,1.7,63.0,australia,auto parts,automotive,unknown
500,645,herb simon,3.4,84,real estate,united states,real estate,no,no,no,white,jewish,male,836,2.5,85.0,united states,real estate,real estate,male
501,645,jon stryker,3.4,61,medical equipment,united states,healthcare,no,yes,yes,white,,male,764,2.7,61.0,united states,medical equipment,healthcare,male
502,645,bulat utemuratov,3.4,61,mining,banking,"hotels""",kazakhstan,,,,,unknown,764,2.7,62.0,kazakhstan,mining,banking,unknown
503,645,meg whitman,3.4,62,ebay,united states,software,no,no,no,white,,female,590,3.3,63.0,united states,ebay,technology,female
504,645,zhang li,3.4,66,real estate,china,,,,,,,unknown,804,2.6,67.0,china,real estate,real estate,unknown
505,667,david bonderman,3.3,76,private equity,united states,investment,no,no,no,white,jewish,male,494,3.7,77.0,united states,private equity,finance & investments,male
506,667,vanich chaiyawan,3.3,87,insurance,"beverages""",thailand,,,,,,unknown,764,2.7,88.0,thailand,insurance,beverages,unknown
507,667,pollyanna chu,3.3,61,financial services,hong kong,,,,,,,female,1730,1.2,62.0,hong kong,financial services,finance & investments,female
508,667,martin ebner,3.3,73,investments,switzerland,,,,,,,male,836,2.5,74.0,switzerland,investments,finance & investments,male
509,667,allan goldman,3.3,76,real estate,united states,real estate,no,yes,yes,white,jewish,male,648,3.1,77.0,united states,real estate,real estate,male
510,667,jane goldman,3.3,63,real estate,united states,real estate,no,yes,yes,white,jewish,female,648,3.1,64.0,united states,real estate,real estate,female
511,667,amy goldman fowler,3.3,65,real estate,united states,real estate,no,yes,yes,white,jewish,female,648,3.1,65.0,united states,real estate,real estate,female
512,667,arthur irving,3.3,89,oil,canada,,,,,,,male,836,2.5,90.0,canada,oil,energy,male
513,667,diane kemper,3.3,73,real estate,united states,real estate,no,yes,yes,white,,female,648,3.1,74.0,united states,real estate,real estate,female
514,667,joe mansueto,3.3,62,investment research,united states,finance,yes,no,no,white,,male,743,2.8,63.0,united states,investment research,finance & investments,male
515,667,jay paul,3.3,72,real estate,united states,real estate,no,no,no,white,,male,1001,2.1,72.0,united states,real estate,real estate,male
516,667,michael pieper,3.3,73,kitchen appliances,switzerland,,,,,,,male,804,2.6,74.0,switzerland,kitchen appliances,manufacturing,male
517,667,prasert prasarttong-osoth,3.3,86,hospitals,thailand,,,,,,,unknown,875,2.4,87.0,thailand,hospitals,healthcare,unknown
518,667,anthony pritzker,3.3,58,hotels,"investments""",united states,hotel,no,yes,yes,white,male,538,3.5,59.0,united states,hotels,investments,male
519,667,nicolas puech,3.3,76,hermes,france,,,,,,,male,648,3.1,77.0,france,hermes,fashion & retail,male
520,667,maria-elisabeth schaeffler-thumann,3.3,77,auto parts,germany,,,,,,,unknown,1335,1.6,78.0,germany,auto parts,automotive,unknown
521,667,zhang hongwei,3.3,64,oil,"banking""",china,,,,,,unknown,538,3.5,65.0,china,oil,banking,unknown
522,691,suhail bahwan,3.2,80,diversified,oman,,,,,,,unknown,1001,2.1,81.0,oman,diversified,diversified,unknown
523,691,sid bass,3.2,77,oil,"investments""",united states,oil and gas,no,yes,yes,white,male,1135,1.9,77.0,united states,oil,investments,male
524,691,jean-pierre cayard,3.2,76,spirits,france,,,,,,,male,494,3.7,77.0,france,spirits,food & beverage,male
525,691,chey tae-won,3.2,58,oil,"semiconductor""",south korea,,,,,,unknown,1415,1.5,59.0,south korea,oil,semiconductor,unknown
526,691,john coates,3.2,49,online gambling,united kingdom,,,,,,,male,1001,2.1,50.0,united kingdom,online gambling,gambling & casinos,male
527,691,luca garavoglia,3.2,50,spirits,italy,,,,,,,male,836,2.5,51.0,italy,spirits,food & beverage,male
528,691,igor kesaev,3.2,52,tobacco distribution,"retail""",russia,,,,,,male,538,3.5,53.0,russia,tobacco distribution,retail,male
529,691,lu zhongfang,3.2,76,automobile service,china,,,,,,,female,165,8.2,77.0,china,education,automotive,female
530,691,vincent mcmahon,3.2,73,entertainment,united states,sports,no,yes,no,white,,male,1196,1.8,74.0,united states,entertainment,sports,male
531,691,maren otto,3.2,-,retail,"real estate""",germany,,,,,,female,1267,1.7,,germany,retail,real estate,female
532,691,alexander ponomarenko,3.2,54,real estate,"airport""",russia,,,,,,male,590,3.3,55.0,russia,real estate,airport,male
533,691,mark shoen,3.2,68,u-haul,united states,logistics,no,yes,yes,white,,male,712,2.9,69.0,united states,u-haul,automotive,male
534,691,paul singer,3.2,74,hedge funds,united states,investment,no,no,no,white,jewish,male,538,3.5,75.0,united states,hedge funds,finance & investments,male
535,691,alexander skorobogatko,3.2,51,real estate,"airport""",russia,,,,,,male,590,3.3,52.0,russia,real estate,airport,male
536,691,michal solowow,3.2,57,investments,poland,,,,,,,male,494,3.7,57.0,poland,investments,finance & investments,male
537,691,yu yong,3.2,58,mining,china,,,,,,,female,680,3.0,59.0,china,mining,finance & investments,female
538,715,clifford asness,3.1,52,investment management,united states,finance,yes,no,no,white,jewish,male,804,2.6,53.0,united states,money management,finance & investments,male
539,715,carl bennet,3.1,67,investments,sweden,,,,,,,male,680,3.0,68.0,sweden,investments,finance & investments,male
540,715,alejandro bulgheroni,3.1,74,oil & gas,argentina,,,,,,,male,764,2.7,75.0,argentina,oil & gas,energy,male
541,715,richard chandler,3.1,60,investments,new zealand,,,,,,,male,712,2.9,61.0,new zealand,investments,finance & investments,male
542,715,abilio dos santos diniz,3.1,82,retail,brazil,,,,,,,unknown,908,2.3,83.0,brazil,retail,fashion & retail,unknown
543,715,don hankey,3.1,76,auto loans,united states,finance,no,yes,no,white,,male,648,3.1,76.0,united states,auto loans,finance & investments,male
544,715,christopher hohn,3.1,52,hedge funds,united kingdom,,,,,,,male,330,5.0,53.0,united kingdom,hedge funds,finance & investments,male
545,715,heidi horten,3.1,78,retail,austria,,,,,,,female,680,3.0,79.0,austria,retail,fashion & retail,female
546,715,huang chulong,3.1,60,real estate,canada,,,,,,,unknown,320,5.1,61.0,canada,real estate,real estate,unknown
547,715,daryl katz,3.1,57,pharmacies,canada,,,,,,,male,616,3.2,58.0,canada,pharmacies,diversified,male
548,715,karel komarek,3.1,50,lotteries,czech republic,,,,,,,male,648,3.1,51.0,czechia,oil and gas,it,male
549,715,timur kulibaev,3.1,52,banking,kazakhstan,,,,,,,unknown,743,2.8,53.0,kazakhstan,banking,finance & investments,unknown
550,715,dinara kulibaeva,3.1,51,banking,kazakhstan,,,,,,,unknown,743,2.8,52.0,kazakhstan,banking,finance & investments,unknown
551,715,li sze lim,3.1,62,real estate,hong kong,,,,,,,unknown,836,2.5,63.0,hong kong,real estate,real estate,unknown
552,715,john middleton,3.1,64,tobacco,united states,retail,no,yes,yes,white,,male,590,3.3,65.0,united states,tobacco,food & beverage,male
553,715,fernando roberto moreira salles,3.1,73,banking,"minerals""",brazil,,,,,,male,1135,1.9,73.0,brazil,banking,minerals,male
554,715,joao moreira salles,3.1,57,banking,"minerals""",brazil,,,,,,male,1135,1.9,58.0,brazil,banking,minerals,male
555,715,pedro moreira salles,3.1,59,banking,"minerals""",brazil,,,,,,male,1063,2.0,60.0,brazil,banking,minerals,male
556,715,walther moreira salles junior,3.1,63,banking,"minerals""",brazil,,,,,,male,1135,1.9,63.0,brazil,banking,minerals,male
557,715,jean (gigi) pritzker,3.1,57,hotels,"investments""",united states,hotels,no,yes,yes,white,male,908,2.3,57.0,united states,hotels,investments,male
558,715,gil shwed,3.1,51,software,israel,,,,,,,male,908,2.3,51.0,israel,software,technology,male
559,715,kerry stokes,3.1,78,construction equipment,"media""",australia,,,,,,male,1063,2.0,79.0,australia,construction equipment,media,male
560,715,donald trump,3.1,73,television,"real estate""",united states,real estate,no,yes,yes,white,male,1001,2.1,73.0,united states,real estate,real estate,male
561,715,mark walter,3.1,59,finance,united states,finance,yes,no,no,white,,male,764,2.7,59.0,united states,finance,finance & investments,male
562,745,juergen blickle,3,72,auto parts,germany,,,,,,,male,743,2.8,73.0,germany,auto parts,manufacturing,male
563,745,jim breyer,3,57,venture capital,united states,investment,no,no,no,white,jewish,male,908,2.3,58.0,united states,venture capital,technology,male
564,745,pierre chen,3,62,electronics,taiwan,,,,,,,male,712,2.9,63.0,taiwan,electronics,technology,male
565,745,leon g. cooperman,3,76,hedge funds,united states,investment,no,no,no,white,jewish,male,616,3.2,76.0,united states,hedge funds,finance & investments,male
566,745,andre esteves,3,51,banking,brazil,,,,,,,male,712,2.9,51.0,brazil,banking,finance & investments,male
567,745,bob gaglardi,3,78,hotels,canada,,,,,,,male,836,2.5,79.0,canada,hotels,real estate,male
568,745,jeffery hildebrand,3,60,oil,united states,oil and gas,yes,no,no,white,,male,945,2.2,61.0,united states,oil,energy,male
569,745,james jannard,3,70,sunglasses,united states,sunglasses,yes,no,no,white,,male,743,2.8,70.0,united states,sunglasses,fashion & retail,male
570,745,kwek leng beng,3,78,real estate,singapore,,,,,,,unknown,836,2.5,79.0,singapore,diversified,diversified,unknown
571,745,joseph liemandt,3,50,software,united states,software,yes,no,no,white,,male,680,3.0,51.0,united states,software,technology,male
572,745,rudolf maag,3,73,medical devices,switzerland,,,,,,,male,712,2.9,74.0,switzerland,medical devices,healthcare,male
573,745,arturo moreno,3,72,billboards,"anaheim angels""",united states,billboards,yes,yes,no,latino,male,590,3.3,73.0,united states,billboards,anaheim angels,male
574,745,alberto roemmers,3,92,pharmaceuticals,argentina,,,,,,,male,875,2.4,93.0,argentina,pharmaceuticals,healthcare,male
575,745,juan roig,3,69,supermarkets,spain,,,,,,,male,468,3.9,70.0,spain,supermarkets,fashion & retail,male
576,745,marc rowan,3,56,private equity,united states,investment,yes,no,no,white,jewish,male,616,3.2,57.0,united states,private equity,finance & investments,male
577,745,michael rubin,3,46,online retail,united states,software,yes,no,no,white,jewish,male,712,2.9,47.0,united states,online retail,fashion & retail,male
