2020_rank, name, networth, 2020_country, source, broadindustry
451,sami mnaymneh,$4 b,58,united states,private equity,finance & investments
451,yasumitsu shigeta & family,$4 b,55,japan,mobile phone retailer,telecom
451,jerry speyer,$4 b,79,united states,real estate,real estate
451,tony tamer,$4 b,62,united states,private equity,finance & investments
451,radovan vitek,$4 b,48,czechia,real estate,real estate
451,wang linpeng,$4 b,51,china,furniture retailing,construction & engineering
451,russ weiner,$4 b,49,united states,energy drinks,food & beverage
451,les wexner & family,$4 b,82,united states,retail,fashion & retail
451,yao liangsong,$4 b,55,china,furniture,manufacturing
451,zhu baoguo & family,$4 b,57,china,pharmaceuticals,healthcare
468,an kang,$3.9 b,71,china,pharmaceuticals,healthcare
468,ding shijia,$3.9 b,56,china,sports apparel,fashion & retail
468,ding shizhong & family,$3.9 b,49,china,sports apparel,fashion & retail
468,gustaf douglas,$3.9 b,82,sweden,investments,diversified
468,ken fisher,$3.9 b,69,united states,money management,finance & investments
468,barry lam,$3.9 b,70,taiwan,electronics,technology
468,lam wai ying,$3.9 b,hong kong,smartphone screens,manufacturing,468
468,margarita louis-dreyfus & family,$3.9 b,57,switzerland,commodities,food & beverage
468,igor olenicoff,$3.9 b,77,united states,real estate,real estate
468,isaac perlmutter,$3.9 b,77,united states,marvel comics,media & entertainment
468,qi shi & family,$3.9 b,50,china,financial information,technology
468,carlos rodriguez-pastor,$3.9 b,60,peru,finance,finance & investments
468,juan roig,$3.9 b,70,spain,supermarkets,fashion & retail
468,steven udvar-hazy,$3.9 b,74,united states,aircraft leasing,service
468,wang yusuo & family,$3.9 b,56,china,natural gas distribution,energy
468,zhao yan,$3.9 b,53,china,real estate, finance,diversified
484,maria fernanda amorim & family,$3.8 b,85,portugal,energy, investments,diversified
484,rahul bajaj,$3.8 b,81,india,diversified,diversified
484,cheng xue,$3.8 b,50,china,soy sauce,food & beverage
484,marian ilitch,$3.8 b,87,united states,little caesars,food & beverage
484,mary alice dorrance malone,$3.8 b,70,united states,campbell soup,food & beverage
484,yuri milner,$3.8 b,58,israel,tech investments,finance & investments
484,emanuele (lino) saputo & family,$3.8 b,83,canada,cheese,food & beverage
484,shaul shani,$3.8 b,65,israel,telecom,telecom
484,harry stine,$3.8 b,78,united states,agriculture,food & beverage
484,jeff sutton,$3.8 b,60,united states,real estate,real estate
494,abdulla bin ahmad al ghurair & family,$3.7 b,united arab emirates,diversified,diversified,494
494,david & frederick barclay,$3.7 b,86,united kingdom,media, retail,diversified
494,neil bluhm,$3.7 b,82,united states,real estate,real estate
494,david bonderman,$3.7 b,77,united states,private equity,finance & investments
494,jean-pierre cayard,$3.7 b,77,france,spirits,food & beverage
494,andrew currie,$3.7 b,64,united kingdom,chemicals,manufacturing
494,jeff greene,$3.7 b,65,united states,real estate, investments,real estate
494,reed hastings,$3.7 b,59,united states,netflix,media & entertainment
494,vladimir kim,$3.7 b,59,kazakhstan,mining,metals & mining
494,ted lerner & family,$3.7 b,94,united states,real estate,real estate
494,li wa,$3.7 b,54,hong kong,real estate,real estate
494,michael milken,$3.7 b,73,united states,investments,finance & investments
494,akio nitori,$3.7 b,76,japan,home furnishings,fashion & retail
494,idan ofer,$3.7 b,64,israel,drilling, shipping,diversified
494,mitchell rales,$3.7 b,63,united states,manufacturing, investments,manufacturing
494,john reece,$3.7 b,63,united kingdom,chemicals,manufacturing
494,trevor rees-jones,$3.7 b,68,united states,oil & gas,energy
494,kushal pal singh,$3.7 b,88,india,real estate,real estate
494,michal solowow,$3.7 b,57,poland,investments,finance & investments
494,aiyawatt srivaddhanaprabha & family,$3.7 b,34,thailand,duty-free,fashion & retail
514,dannine avara,$3.6 b,56,united states,pipelines,energy
514,dagmar dolby & family,$3.6 b,78,united states,dolby laboratories,technology
514,scott duncan,$3.6 b,37,united states,pipelines,energy
514,milane frantz,$3.6 b,50,united states,pipelines,energy
514,frits goldschmeding,$3.6 b,86,netherlands,temp agency,service
514,luciano hang,$3.6 b,57,brazil,department stores,fashion & retail
514,hedda im brahm-droege,$3.6 b,65,germany,consulting,service
514,sumet jiaravanon,$3.6 b,85,thailand,diversified,diversified
514,samuel tak lee,$3.6 b,80,hong kong,real estate,real estate
514,lee yeow chor & yeow seng,$3.6 b,malaysia,palm oil, property,food & beverage,514
514,lin shu-hong,$3.6 b,91,taiwan,petrochemicals,manufacturing
514,shigenobu nagamori,$3.6 b,75,japan,motors,manufacturing
514,nie tengyun & family,$3.6 b,44,china,logistics,service
514,rodger riney & family,$3.6 b,74,united states,discount brokerage,finance & investments
514,gary rollins,$3.6 b,75,united states,pest control,service
514,alexandra schoerghuber,$3.6 b,61,germany,real estate,real estate
514,thomas siebel,$3.6 b,67,united states,business software,technology
514,lynsi snyder,$3.6 b,37,united states,in-n-out burger,food & beverage
514,steven spielberg,$3.6 b,73,united states,movies,media & entertainment
514,donald sterling,$3.6 b,85,united states,real estate,real estate
514,rita tong liu,$3.6 b,71,hong kong,real estate,real estate
514,roger wang,$3.6 b,71,united states,retail,fashion & retail
514,randa duncan williams,$3.6 b,58,united states,pipelines,energy
514,aloys wobben,$3.6 b,68,germany,wind turbines,energy
538,ben ashkenazy,$3.5 b,50,united states,real estate,real estate
538,ursula bechtolsheimer-kipp,$3.5 b,68,germany,retail,real estate
538,vincent bolloré & family,$3.5 b,68,france,investments,finance & investments
538,jaran chiaravanont,$3.5 b,90,thailand,diversified,diversified
538,hasmukh chudgar,$3.5 b,86,india,pharmaceuticals,healthcare
538,dulce pugliese de godoy bueno,$3.5 b,72,brazil,hospitals, health care,healthcare
538,murali divi & family,$3.5 b,69,india,pharmaceuticals,healthcare
538,amos hostetter, jr.,$3.5 b,83,united states,cable television,media & entertainment
538,montri jiaravanont,$3.5 b,89,thailand,diversified,diversified
538,min kao & family,$3.5 b,71,united states,navigation equipment,technology
538,igor kesaev,$3.5 b,53,russia,tobacco distribution, retail,fashion & retail
538,patrick lee,$3.5 b,78,hong kong,paper,manufacturing
538,douglas leone,$3.5 b,62,united states,venture capital,finance & investments
538,lin bin,$3.5 b,52,united states,smartphones,technology
538,gabe newell,$3.5 b,57,united states,videogames,gambling & casinos
538,prajogo pangestu,$3.5 b,75,indonesia,petrochemicals,diversified
538,anthony pritzker,$3.5 b,59,united states,hotels, investments,service
538,randall rollins,$3.5 b,88,united states,pest control,service
538,henry samueli,$3.5 b,65,united states,semiconductors,technology
538,charles simonyi,$3.5 b,71,united states,microsoft,technology
538,paul singer,$3.5 b,75,united states,hedge funds,finance & investments
538,david steward,$3.5 b,68,united states,it provider,technology
538,teh hong piow,$3.5 b,90,malaysia,banking,finance & investments
538,frank vandersloot,$3.5 b,71,united states,nutrition, wellness products,fashion & retail
538,m.a. yusuff ali,$3.5 b,64,india,retail,fashion & retail
538,zhang hongwei,$3.5 b,65,china,oil, banking,diversified
538,zhang xin & pan shiyi,$3.5 b,54,china,real estate,real estate
565,kapil & rahul bhatia,$3.4 b,india,airlines,service,
565,richard branson,$3.4 b,69,united kingdom,virgin,diversified
565,rick caruso,$3.4 b,61,united states,real estate,real estate
565,bubba cathy,$3.4 b,65,united states,chick-fil-a,food & beverage
565,dan cathy,$3.4 b,67,united states,chick-fil-a,food & beverage
565,mahendra choksi & family,$3.4 b,78,india,paints,manufacturing
565,dong wei,$3.4 b,49,china,pharmaceuticals,healthcare
565,pavel durov,$3.4 b,35,russia,messaging app,technology
565,juan carlos escotet,$3.4 b,60,venezuela,banking,finance & investments
565,sergei galitsky,$3.4 b,52,russia,retail,fashion & retail
565,jaime gilinski bacal,$3.4 b,62,colombia,banking,finance & investments
565,pansy ho,$3.4 b,57,hong kong,casinos,gambling & casinos
565,huang rulun,$3.4 b,68,china,real estate,real estate
565,daniel kretinsky,$3.4 b,44,czechia,energy, investments,energy
565,miguel krigsner,$3.4 b,70,brazil,cosmetics,fashion & retail
565,ludwig merckle,$3.4 b,55,germany,pharmaceuticals,finance & investments
590,lin xiucheng & family,$3.3 b,64,china,electronics,technology
590,winifred j. marquart,$3.3 b,61,united states,cleaning products,manufacturing
590,mohamed mansour,$3.3 b,72,egypt,diversified,diversified
590,john middleton,$3.3 b,65,united states,tobacco,food & beverage
590,arnon milchan,$3.3 b,75,israel,movie making,media & entertainment
590,arturo moreno,$3.3 b,73,united states,billboards, anaheim angels,sports
590,michael otto,$3.3 b,76,germany,retail, real estate,fashion & retail
590,alexander ponomarenko,$3.3 b,55,russia,real estate, airport,logistics
590,dirk rossmann & family,$3.3 b,73,germany,drugstores,fashion & retail
590,shi yonghong & family,$3.3 b,51,china,restaurants,food & beverage
590,alexander skorobogatko,$3.3 b,52,russia,real estate, airport,logistics
590,anthony von mandl,$3.3 b,canada,alcoholic beverages,food & beverage,590
590,meg whitman,$3.3 b,63,united states,ebay,technology
590,christoph zeller,$3.3 b,62,liechtenstein,dental implants,healthcare
616,andrej babis,$3.2 b,65,czechia,agriculture,food & beverage
616,gayle benson,$3.2 b,73,united states,pro sports teams,sports
616,bert beveridge,$3.2 b,58,united states,vodka,food & beverage
616,charles cohen,$3.2 b,68,united states,real estate,real estate
616,john collison,$3.2 b,29,ireland,payments software,technology
616,patrick collison,$3.2 b,31,ireland,payment software,technology
616,leon g. cooperman,$3.2 b,76,united states,hedge funds,finance & investments
616,yakir gabay,$3.2 b,53,cyprus,real estate,real estate
616,tom golisano,$3.2 b,78,united states,payroll services,service
616,jonathan gray,$3.2 b,50,united states,investments,finance & investments
616,martin haefner,$3.2 b,66,switzerland,software, investments,technology
616,jeremy jacobs, sr. & family,$3.2 b,80,united states,food service,service
616,jiang bin,$3.2 b,53,china,acoustic components,technology
616,rupert johnson, jr.,$3.2 b,79,united states,money management,finance & investments
616,daryl katz,$3.2 b,58,canada,pharmacies,diversified
616,ken langone,$3.2 b,84,united states,investments,finance & investments
616,guenther lehmann & family,$3.2 b,germany,drugstores,fashion & retail,616
616,james leprino,$3.2 b,82,united states,cheese,food & beverage
616,li haiyan,$3.2 b,china,restaurants,food & beverage,616
616,ronald mcaulay,$3.2 b,84,hong kong,energy,energy
616,masahiro miki,$3.2 b,64,japan,shoes,fashion & retail
616,john morris,$3.2 b,72,united states,sporting goods retail,fashion & retail
616,hans georg naeder,$3.2 b,58,germany,prosthetics,manufacturing
616,paolo & gianfelice mario rocca,$3.2 b,italy,pipe manufacturing,metals & mining,616
616,marc rowan,$3.2 b,57,united states,private equity,finance & investments
616,yitzhak tshuva,$3.2 b,71,israel,real estate,real estate
616,tung chee chen,$3.2 b,77,hong kong,shipping,logistics
616,chip wilson,$3.2 b,63,canada,lululemon,fashion & retail
616,xu jingren,$3.2 b,75,china,pharmaceuticals,healthcare
616,denise york & family,$3.2 b,69,united states,san francisco 49ers,sports
616,zhan micree,$3.2 b,41,china,cryptocurrency mining chips,technology
616,zhang wenzhong,$3.2 b,58,china,supermarkets,fashion & retail
648,anil agarwal & family,$3.1 b,66,india,mining, metals,metals & mining
648,igor altushkin,$3.1 b,49,russia,metals,metals & mining
648,alain bouchard,$3.1 b,71,canada,retail,fashion & retail
648,dmitry bukhman,$3.1 b,34,russia,online games,media & entertainment
648,igor bukhman,$3.1 b,38,russia,online games,media & entertainment
648,john paul dejoria,$3.1 b,75,united states,hair products, tequila,fashion & retail
648,gustavo denegri,$3.1 b,83,italy,biotech,healthcare
648,bernard ecclestone & family,$3.1 b,89,united kingdom,formula one,sports
648,allan goldman,$3.1 b,77,united states,real estate,real estate
648,jane goldman,$3.1 b,64,united states,real estate,real estate
648,amy goldman fowler,$3.1 b,65,united states,real estate,real estate
648,thomas hagen,$3.1 b,84,united states,insurance,finance & investments
648,don hankey,$3.1 b,76,united states,auto loans,finance & investments
648,peter hargreaves,$3.1 b,73,united kingdom,financial services,finance & investments
648,huang li,$3.1 b,56,china,imaging systems,technology
648,erman ilicak,$3.1 b,52,turkey,construction,construction & engineering
648,masatoshi ito,$3.1 b,95,japan,retail,fashion & retail
648,diane kemper,$3.1 b,74,united states,real estate,real estate
648,karel komarek,$3.1 b,51,czechia,oil and gas, it, lotteries,gambling & casinos
648,lu xiangyang,$3.1 b,57,china,automobiles, batteries,automotive
648,daniel och,$3.1 b,59,united states,hedge funds,finance & investments
648,park yeon-cha,$3.1 b,74,south korea,sneakers,manufacturing
648,karsanbhai patel,$3.1 b,76,india,consumer goods,diversified
648,thomas pritzker,$3.1 b,69,united states,hotels, investments,finance & investments
648,nicolas puech,$3.1 b,77,france,hermes,fashion & retail
648,edward roski, jr.,$3.1 b,81,united states,real estate,real estate
648,john sall,$3.1 b,72,united states,software,technology
648,chairul tanjung,$3.1 b,57,indonesia,diversified,diversified
648,abhay vakil & family,$3.1 b,69,india,paints,manufacturing
648,wu zhigang & family,$3.1 b,85,china,bakery chain,food & beverage
648,steve wynn,$3.1 b,78,united states,casinos, hotels,gambling & casinos
648,yi zheng,$3.1 b,49,china,software,technology
680,carl bennet,$3 b,68,sweden,investments,finance & investments
680,martin & olivier bouygues,$3 b,france,construction, media,construction & engineering,680
680,orlando bravo,$3 b,49,united states,private equity,finance & investments
680,john brown,$3 b,85,united states,medical equipment,healthcare
680,giuseppe de'longhi & family,$3 b,80,italy,coffee makers,fashion & retail
680,rafael del pino y calvo-sotelo,$3 b,61,spain,construction,construction & engineering
680,barry diller,$3 b,78,united states,online media,media & entertainment
680,bennett dorrance,$3 b,74,united states,campbell soup,food & beverage
680,fang wei,$3 b,46,china,steel,manufacturing
680,piero ferrari,$3 b,74,italy,automobiles,automotive
680,fu liquan & family,$3 b,52,china,surveillance equipment,technology
680,christian haub,$3 b,55,germany,retail,fashion & retail
680,heidi horten,$3 b,79,austria,retail,fashion & retail
680,james irsay,$3 b,60,united states,indianapolis colts,sports
680,thai lee,$3 b,61,united states,it provider,technology
680,angela leong,$3 b,59,hong kong,casinos,real estate
680,li liufa & family,$3 b,62,china,steel, diversified,diversified
680,joseph liemandt,$3 b,51,united states,software,technology
680,tobi lutke,$3 b,39,canada,e-commerce,technology
680,gwendolyn sontheim meyer,$3 b,58,united states,cargill,food & beverage
680,benjamin zhengmin pan & family,$3 b,50,china,electronics,technology
680,carrie perrodo & family,$3 b,69,france,oil,energy
680,ira rennert,$3 b,85,united states,investments,finance & investments
680,naguib sawiris,$3 b,65,egypt,telecom,telecom
680,howard schultz,$3 b,66,united states,starbucks,food & beverage
680,thomas secunda,$3 b,65,united states,bloomberg lp,media & entertainment
680,eric smidt,$3 b,60,united states,hardware stores,fashion & retail
680,barry sternlicht,$3 b,59,united states,private equity,finance & investments
680,suh kyung-bae,$3 b,57,south korea,cosmetics,fashion & retail
680,william wrigley, jr.,$3 b,56,united states,chewing gum,food & beverage
680,michael minhong yu,$3 b,58,china,education,service
680,yu yong,$3 b,59,china,mining,finance & investments
712,juan abello,$2.9 b,78,spain,investments,finance & investments
712,richard chandler,$2.9 b,61,new zealand,investments,finance & investments
712,chen jianhua,$2.9 b,49,china,chemicals,manufacturing
712,pierre chen,$2.9 b,63,taiwan,electronics,technology
712,scott cook,$2.9 b,67,united states,software,technology
712,daniel d'aniello,$2.9 b,73,united states,private equity,finance & investments
712,andre esteves,$2.9 b,51,brazil,banking,finance & investments
712,john gandel,$2.9 b,85,australia,shopping malls,real estate
712,michael hintze,$2.9 b,66,australia,investment,finance & investments
712,steven klinsky,$2.9 b,63,united states,investments,finance & investments
712,kwon hyuk-bin,$2.9 b,46,south korea,online games,technology
712,hans langer,$2.9 b,68,germany,3d printing,manufacturing
712,rudolf maag,$2.9 b,74,switzerland,medical devices,healthcare
712,masahiro noda,$2.9 b,81,japan,software,technology
712,denis o'brien,$2.9 b,61,ireland,telecom,telecom
712,dan olsson,$2.9 b,73,sweden,diversified,diversified
712,pankaj patel,$2.9 b,67,india,pharmaceuticals,healthcare
712,abdulsamad rabiu,$2.9 b,59,nigeria,cement, sugar,diversified
712,michael rubin,$2.9 b,47,united states,online retail,fashion & retail
712,patrick ryan,$2.9 b,82,united states,insurance,finance & investments
712,bernard saul, ii.,$2.9 b,87,united states,banking, real estate,finance & investments
712,mark shoen,$2.9 b,69,united states,u-haul,automotive
712,su hua,$2.9 b,38,china,video streaming,media & entertainment
712,glen taylor,$2.9 b,78,united states,printing,service
712,wang zhendong,$2.9 b,43,china,education,service
712,hans peter wild,$2.9 b,78,switzerland,flavorings,food & beverage
712,wong luen hei,$2.9 b,58,china,building materials,manufacturing
712,xue xiangdong & family,$2.9 b,61,china,software,technology
712,takao yasuda,$2.9 b,70,japan,retail,fashion & retail
712,zheng shuliang & family,$2.9 b,74,china,aluminum products,metals & mining
712,zhou jianping,$2.9 b,59,china,fashion retail,fashion & retail
743,pierre bellon & family,$2.8 b,90,france,food services,service
743,juergen blickle,$2.8 b,73,germany,auto parts,manufacturing
743,jay chaudhry,$2.8 b,60,united states,security software,technology
743,otto happel,$2.8 b,72,germany,engineering,construction & engineering
743,james jannard,$2.8 b,70,united states,sunglasses,fashion & retail
743,kim beom-su,$2.8 b,54,south korea,online services,technology
743,timur kulibaev,$2.8 b,53,kazakhstan,banking,finance & investments
743,dinara kulibaeva,$2.8 b,52,kazakhstan,banking,finance & investments
743,richard lefrak & family,$2.8 b,74,united states,real estate,real estate
743,daniel loeb,$2.8 b,58,united states,hedge funds,finance & investments
743,stephen mandel, jr.,$2.8 b,64,united states,hedge funds,finance & investments
743,joe mansueto,$2.8 b,63,united states,investment research,finance & investments
743,philip niarchos,$2.8 b,66,greece,art collection,diversified
743,maja oeri,$2.8 b,65,switzerland,pharmaceuticals,healthcare
743,or wai sheun,$2.8 b,68,hong kong,real estate,real estate
743,clive palmer,$2.8 b,66,australia,mining,metals & mining
743,qiu guanghe & family,$2.8 b,68,china,fashion retail,fashion & retail
743,arkady rotenberg,$2.8 b,68,russia,construction, pipes, banking,construction & engineering
743,david rubenstein,$2.8 b,70,united states,private equity,finance & investments
743,su suyu & family,$2.8 b,71,china,utilities, real estate,real estate
743,zhang tao,$2.8 b,47,china,e-commerce,fashion & retail
764,anthony bamford & family,$2.7 b,74,united kingdom,construction equipment,construction & engineering
764,bernard broermann,$2.7 b,76,germany,hospitals,healthcare
764,alejandro bulgheroni,$2.7 b,75,argentina,oil & gas,energy
764,austen cargill, ii.,$2.7 b,69,united states,cargill,food & beverage
764,james cargill, ii.,$2.7 b,71,united states,cargill,food & beverage
764,vanich chaiyawan,$2.7 b,88,thailand,insurance, beverages,finance & investments
764,william conway, jr.,$2.7 b,70,united states,private equity,finance & investments
764,ralph dommermuth,$2.7 b,56,germany,internet service provider,technology
764,feng hailiang,$2.7 b,59,china,copper, education,metals & mining
764,jimmy haslam,$2.7 b,66,united states,gas stations, retail,fashion & retail
764,georg haub,$2.7 b,58,germany,retail,fashion & retail
764,zarakh iliev,$2.7 b,53,russia,real estate,real estate
764,jason jiang,$2.7 b,47,china,advertising,media & entertainment
764,ke zunhong & family,$2.7 b,65,china,pharmaceuticals,healthcare
764,peter kellogg,$2.7 b,77,united states,investments,finance & investments
764,nathan kirsh,$2.7 b,88,eswatini (swaziland),retail, real estate,fashion & retail
764,eric lefkofsky,$2.7 b,50,united states,groupon,technology
764,li zhongchu,$2.7 b,56,china,software,technology
764,marianne liebmann,$2.7 b,66,united states,cargill,food & beverage
764,martin lorentzon,$2.7 b,51,sweden,spotify,technology
764,jeffrey lurie,$2.7 b,68,united states,philadelphia eagles,sports
764,drayton mclane, jr.,$2.7 b,83,united states,walmart, logistics,fashion & retail
764,erwin franz mueller,$2.7 b,87,germany,drugstores,fashion & retail
764,henry nicholas, iii.,$2.7 b,60,united states,semiconductors,technology
764,god nisanov,$2.7 b,47,russia,real estate,real estate
764,sean parker,$2.7 b,40,united states,facebook,technology
764,bob parsons,$2.7 b,69,united states,web hosting,technology
764,horst julius pudwill,$2.7 b,75,germany,manufacturing,manufacturing
764,chandru raheja,$2.7 b,79,india,real estate,real estate
764,antony ressler,$2.7 b,58,united states,finance,finance & investments
764,haim saban,$2.7 b,75,united states,tv network, investments,media & entertainment
764,shu ping,$2.7 b,50,singapore,restaurants,food & beverage
764,fred smith,$2.7 b,75,united states,fedex,logistics
764,jon stryker,$2.7 b,61,united states,medical equipment,healthcare
764,sun huaiqing & family,$2.7 b,50,china,cosmetics,fashion & retail
764,richard tsai,$2.7 b,62,taiwan,finance,finance & investments
764,bulat utemuratov,$2.7 b,62,kazakhstan,mining, banking, hotels,metals & mining
764,don vultaggio & family,$2.7 b,68,united states,beverages,food & beverage
764,mark walter,$2.7 b,59,united states,finance,finance & investments
764,samuel yin,$2.7 b,69,taiwan,retail,diversified
804,clifford asness,$2.6 b,53,united states,money management,finance & investments
804,william berkley,$2.6 b,73,united states,insurance,finance & investments
804,eva maria bucher-haefner,$2.6 b,63,switzerland,software, investments,technology
804,jim coulter,$2.6 b,60,united states,private equity,finance & investments
804,jim davis,$2.6 b,60,united states,staffing & recruiting,service
804,john dorrance, iii.,$2.6 b,76,ireland,campbell soup,food & beverage
804,jack dorsey,$2.6 b,43,united states,twitter, square,technology
804,ivan glasenberg,$2.6 b,63,switzerland,mining,metals & mining
804,noam gottesman,$2.6 b,58,united states,hedge funds,finance & investments
804,john henry,$2.6 b,70,united states,sports,sports
804,hu baifan,$2.6 b,57,china,pharmaceuticals,healthcare
804,b. wayne hughes,$2.6 b,86,united states,self storage,service
804,travis kalanick,$2.6 b,43,united states,uber,technology
804,kuan kam hon & family,$2.6 b,72,malaysia,synthetic gloves,manufacturing
804,raj kumar & kishin rk,$2.6 b,65,singapore,real estate,real estate
804,chris larsen,$2.6 b,59,united states,cryptocurrency,finance & investments
804,michel leclercq & family,$2.6 b,80,france,sporting goods,fashion & retail
804,lu zhiqiang,$2.6 b,67,china,real estate,real estate
804,kiran mazumdar-shaw,$2.6 b,67,india,biotech,healthcare
804,pawan munjal & family,$2.6 b,66,india,motorcycles,automotive
804,georg nemetschek & family,$2.6 b,86,germany,software,technology
804,michael pieper,$2.6 b,74,switzerland,kitchen appliances,manufacturing
804,sebastian piñera & family,$2.6 b,70,chile,investments,finance & investments
804,john pritzker,$2.6 b,66,united states,hotels, investments,finance & investments
804,sumner redstone,$2.6 b,96,united states,media,media & entertainment
804,dan snyder,$2.6 b,55,united states,washington redskins,sports
804,thomas straumann,$2.6 b,56,switzerland,dental implants,healthcare
804,lawrence stroll,$2.6 b,60,canada,fashion investments,fashion & retail
804,ivar tollefsen,$2.6 b,58,norway,real estate,real estate
804,tsai hong-tu,$2.6 b,67,taiwan,finance,finance & investments
804,ty warner,$2.6 b,75,united states,real estate, plush toys,real estate
804,zhang li,$2.6 b,67,china,real estate,real estate
836,brian acton,$2.5 b,48,united states,whatsapp,technology
836,michael ashley,$2.5 b,55,united kingdom,sports retailing,fashion & retail
836,rainer blickle,$2.5 b,72,germany,auto parts,manufacturing
836,john caudwell,$2.5 b,67,united kingdom,mobile phones,telecom
836,jason chang,$2.5 b,75,singapore,electronics,technology
836,choo chong ngen,$2.5 b,66,singapore,hotels,real estate
836,mong-koo chung,$2.5 b,82,south korea,hyundai,automotive
836,martin ebner,$2.5 b,74,switzerland,investments,finance & investments
836,archie aldis emmerson & family,$2.5 b,90,united states,timberland, lumber mills,manufacturing
836,judy faulkner,$2.5 b,76,united states,health it,technology
836,philippe foriel-destezet,$2.5 b,84,france,employment agency,service
836,bob gaglardi,$2.5 b,79,canada,hotels,real estate
836,luca garavoglia,$2.5 b,51,italy,spirits,food & beverage
836,peter gassner,$2.5 b,55,united states,software,technology
836,huang yi,$2.5 b,58,hong kong,car dealerships,automotive
836,johnelle hunt,$2.5 b,88,united states,trucking,logistics
836,arthur irving,$2.5 b,90,canada,oil,energy
836,samvel karapetyan,$2.5 b,54,russia,real estate,construction & engineering
836,kwek leng beng,$2.5 b,79,singapore,diversified,diversified
836,geoffrey kwok,$2.5 b,34,hong kong,real estate,real estate
836,maritsa lazari & family,$2.5 b,75,united kingdom,real estate,real estate
836,li shuirong,$2.5 b,63,china,petrochemicals,manufacturing
836,li sze lim,$2.5 b,63,hong kong,real estate,real estate
836,liu zhongtian & family,$2.5 b,56,china,aluminum products,manufacturing
836,sergio mantegazza,$2.5 b,92,switzerland,travel,service
836,ravi pillai,$2.5 b,66,india,construction,construction & engineering
836,penny pritzker,$2.5 b,60,united states,hotels, investments,finance & investments
836,renzo rosso & family,$2.5 b,64,italy,fashion,fashion & retail
836,robert rowling,$2.5 b,66,united states,hotels, investments,service
836,phil ruffin,$2.5 b,85,united states,casinos, real estate,diversified
836,herb simon,$2.5 b,85,united states,real estate,real estate
836,mark stevens,$2.5 b,60,united states,venture capital,finance & investments
836,sun shoukuan,$2.5 b,70,china,metals, coal,manufacturing
836,alan trefler,$2.5 b,64,united states,software,technology
836,tsai cheng-ta,$2.5 b,70,taiwan,finance,finance & investments
836,tung chee hwa,$2.5 b,82,hong kong,shipping,logistics
836,peter unger,$2.5 b,75,germany,auto repair,automotive
836,oprah winfrey,$2.5 b,66,united states,tv shows,media & entertainment
836,mortimer zuckerman,$2.5 b,82,united states,real estate, media,real estate
875,rinat akhmetov,$2.4 b,53,ukraine,steel, coal,metals & mining
875,george bishop,$2.4 b,82,united states,oil & gas,energy
875,norman braman,$2.4 b,87,united states,art, car dealerships,automotive
875,jean coutu & family,$2.4 b,92,canada,drugstores,fashion & retail
875,alexander frolov,$2.4 b,55,russia,mining, steel,metals & mining
875,rakesh gangwal,$2.4 b,66,united states,airline,service
875,ernest garcia, ii.,$2.4 b,62,united states,used cars,automotive
875,paul gauselmann & family,$2.4 b,85,germany,gambling,gambling & casinos
875,harold hamm & family,$2.4 b,74,united states,oil & gas,energy
875,edward johnson, iv.,$2.4 b,55,united states,money management,finance & investments
875,elizabeth johnson,$2.4 b,56,united states,money management,finance & investments
875,brad kelley,$2.4 b,63,united states,tobacco,real estate
875,alicia koplowitz,$2.4 b,66,spain,construction, investments,finance & investments
875,kwek leng kee,$2.4 b,65,singapore,diversified,diversified
875,liang xinjun,$2.4 b,52,china,conglomerate,diversified
875,liu hanyuan,$2.4 b,56,china,agribusiness,food & beverage
875,liu jincheng & family,$2.4 b,55,china,lithium batteries,technology
875,c. dean metropoulos,$2.4 b,73,united states,investments,food & beverage
875,richard peery,$2.4 b,81,united states,real estate,real estate
875,pei zhenhua,$2.4 b,61,china,batteries,energy
875,prasert prasarttong-osoth,$2.4 b,87,thailand,hospitals,healthcare
875,alberto roemmers,$2.4 b,93,argentina,pharmaceuticals,healthcare
875,jeff rothschild,$2.4 b,65,united states,facebook,technology
875,vijay shekhar sharma,$2.4 b,41,india,financial technology,service
875,e. joe shoen,$2.4 b,70,united states,u-haul,automotive
875,shum chiu hung & family,$2.4 b,50,china,real estate,real estate
875,zygmunt solorz-zak,$2.4 b,63,poland,tv broadcasting,media & entertainment
875,katsumi tada,$2.4 b,74,japan,real estate,real estate
875,daniel tsai,$2.4 b,63,taiwan,finance,finance & investments
875,herbert wertheim,$2.4 b,80,united states,investments,finance & investments
875,jerry yang,$2.4 b,51,united states,yahoo,technology
875,michael ying,$2.4 b,70,hong kong,retail,fashion & retail
875,zhang daocai,$2.4 b,70,china,valves,diversified
908,ron baron,$2.3 b,76,united states,money management,finance & investments
908,yvonne bauer,$2.3 b,43,germany,media,media & entertainment
908,otto philipp braun,$2.3 b,42,germany,medical technology,healthcare
908,jim breyer,$2.3 b,58,united states,venture capital,technology
908,charles bronfman,$2.3 b,88,canada,liquor,food & beverage
908,vivek chand burman,$2.3 b,82,india,consumer goods,food & beverage
908,cai dongchen,$2.3 b,67,china,pharmaceuticals,healthcare
908,andrew & peggy cherng,$2.3 b,united states,restaurants,food & beverage,908
908,oleg deripaska,$2.3 b,52,russia,aluminum, utilities,metals & mining
908,abilio dos santos diniz,$2.3 b,83,brazil,retail,fashion & retail
908,dong fan,$2.3 b,50,china,medical devices,healthcare
